"City","school.city","school.county","dist","dist_public_Elementary","dist_public_High","dist_public_Middle"
"Thor","Fort Dodge","Webster",21775.2579134232,13.5305137849217,NA,NA
"Thor","Fort Dodge","Webster",23470.7636771621,NA,NA,14.5840518968419
"Thor","Mason City","Cerro Gordo",86775.8765392556,NA,53.9200131810738,NA
"Thornburg","Grinnell","Poweshiek",47210.2478521809,29.3350789181575,NA,29.3350789181575
"Thornburg","Kalona","Johnson",46478.8712320193,NA,28.8806226963111,NA
"Thornton","Latimer","Franklin",23415.1851052328,14.5495169840236,NA,14.5495169840236
"Thornton","Mason City","Cerro Gordo",27458.3152893539,NA,17.0618008296611,NA
"Thurman","Council Bluffs","Pottawattamie",44969.1000647106,27.9424946763093,NA,NA
"Thurman","Council Bluffs","Pottawattamie",49258.7568248568,NA,30.6079629870181,30.6079629870181
"Tiffin","Cedar Rapids","Linn",21480.8785603403,NA,13.3475949919172,NA
"Tiffin","Coralville","Johnson",7294.27947046468,NA,NA,4.53245372884211
"Tiffin","North Liberty","Johnson",5928.3332936618,3.68369438701592,NA,NA
"Tingley","Creston","Union",26657.5126807152,16.5642053119287,NA,16.5642053119287
"Tingley","Des Moines","Polk",89594.9950264858,NA,55.6717316546025,NA
"Tipton","Cedar Rapids","Linn",47139.9969068651,NA,29.2914270180157,NA
"Tipton","Iowa City","Johnson",34722.0098789018,21.5752500004631,NA,NA
"Tipton","Walcott","Scott",36373.8510544634,NA,NA,22.601656203563
"Titonka","Mason City","Cerro Gordo",70108.0930756804,43.5631359025286,43.5631359025286,43.5631359025286
"Toeterville","Mason City","Cerro Gordo",40523.803854178,25.1803165246744,NA,NA
"Toeterville","Northwood","Worth",26668.0323463348,NA,16.5707419270744,16.5707419270744
"Toledo","Garwin","Tama",13861.9049926318,NA,8.61338576717663,8.61338576717663
"Toledo","Marshalltown","Marshall",27507.2845461091,17.0922289057003,NA,NA
"Toronto","Davenport","Scott",43477.8404310846,NA,27.0158691865035,NA
"Toronto","Walcott","Scott",36023.5645037516,22.3839982992606,NA,22.3839982992606
"Traer","Dysart","Tama",12718.1618224073,NA,NA,7.90269692975104
"Traer","Garwin","Tama",20247.1553097669,NA,12.5809951419852,NA
"Traer","Waterloo","Black Hawk",28302.7489773366,17.5865074347966,NA,NA
"Treynor","Council Bluffs","Pottawattamie",18206.1106164813,11.3127491598736,11.3127491598736,11.3127491598736
"Tripoli","Denver","Bremer",16315.7538619939,10.138136292981,NA,NA
"Tripoli","Jesup","Buchanan",32317.2838146385,NA,NA,20.0810229611858
"Tripoli","Waterloo","Black Hawk",38485.653287583,NA,23.9138688689587,NA
"Truesdale","Aurelia","Cherokee",20283.4017047813,NA,NA,12.6035176007017
"Truesdale","Pocahontas","Pocahontas",41774.8134669668,25.9576576187826,NA,NA
"Truesdale","Storm Lake","Buena Vista",9084.88424329024,NA,5.6450836071375,NA
"Truro","Des Moines","Polk",40692.6397787439,NA,25.2852262719579,NA
"Truro","Indianola","Warren",30380.1600004742,NA,NA,18.8773503996546
"Truro","Indianola","Warren",28028.823701695,17.4162982123459,NA,NA
"Turin","Danbury","Woodbury",31623.6504020217,19.6500192739546,NA,NA
"Turin","Sioux City","Woodbury",64557.9423020615,NA,40.1144331661743,NA
"Turin","Sioux City","Woodbury",57544.1285037825,NA,NA,35.7562526725238
"Twin Lakes","Fort Dodge","Webster",37298.7219821745,NA,NA,23.1763441767857
"Twin Lakes","Pocahontas","Pocahontas",27992.7374386525,17.3938752549929,NA,NA
"Twin Lakes","Storm Lake","Buena Vista",49623.1209567726,NA,30.8343682920307,NA
"Udell","Bloomfield","Davis",28267.7109998102,NA,NA,17.5647358516631
"Udell","Des Moines","Polk",111973.473102527,NA,69.5770689551901,NA
"Udell","Ottumwa","Wapello",36577.6452893312,22.728288031077,NA,NA
"Underwood","Council Bluffs","Pottawattamie",17772.46828417,NA,NA,11.043296390203
"Underwood","Council Bluffs","Pottawattamie",18130.6203299307,NA,11.2658416850294,NA
"Underwood","Crescent","Pottawattamie",14622.3087572209,9.08587861478313,NA,NA
"Union","Garwin","Tama",36229.6147978104,NA,22.5120319765303,NA
"Union","Wellsburg","Grundy",22466.0286701968,13.9597387008289,NA,13.9597387008289
"Unionville","Bloomfield","Davis",25308.6186472887,NA,NA,15.7260416774844
"Unionville","Kalona","Johnson",110563.779702901,NA,68.7011263577711,NA
"Unionville","Ottumwa","Wapello",30859.7989040653,19.175384104818,NA,NA
"University Heights","Coralville","Johnson",3735.06812796681,NA,NA,2.32086301774286
"University Heights","Coralville","Johnson",2607.47972716071,1.62021228554558,NA,NA
"University Heights","Kalona","Johnson",22994.3981301627,NA,14.2880521605373,NA
"University Park","Grinnell","Poweshiek",52333.1068894982,NA,NA,32.5182749610344
"University Park","Kalona","Johnson",74932.0771116712,NA,46.5606196869563,NA
"University Park","Ottumwa","Wapello",35113.75269267,21.8186676243971,NA,NA
"Urbana","Cedar Rapids","Linn",24976.1126652193,15.5194321029,NA,NA
"Urbana","Gilbertville","Black Hawk",34763.6380367434,NA,21.6011165305293,NA
"Urbana","Newhall","Benton",26949.0229966617,NA,NA,16.7453413684587
"Urbandale","Des Moines","Polk",6485.81561935292,NA,4.03009773721294,NA
"Urbandale","Urbandale","Polk",1692.90830460121,1.05192412613836,NA,NA
"Urbandale","Urbandale","Polk",4478.12579043489,NA,NA,2.78257750052832
"Ute","Carroll","Carroll",69549.7453863768,NA,43.2161948404783,43.2161948404783
"Ute","Danbury","Woodbury",20771.9529522895,12.9070891779171,NA,NA
"Vail","Carroll","Carroll",27905.7132120925,17.3398009243111,17.3398009243111,17.3398009243111
"Valeria","Bondurant","Polk",12105.8126786769,NA,NA,7.52220092996217
"Valeria","Des Moines","Polk",20943.0738326665,13.0134187304778,NA,NA
"Valeria","Des Moines","Polk",21823.8058251736,NA,13.560680049394,NA
"Van Horne","Cedar Rapids","Linn",36950.725213547,NA,22.9601090766669,NA
"Van Horne","Newhall","Benton",9794.43975980016,6.08598082798679,NA,6.08598082798679
"Van Meter","Des Moines","Polk",22835.218322934,NA,NA,14.1891424445398
"Van Meter","West Des Moines","Polk",21122.8519057402,NA,13.1251276115217,NA
"Van Meter","West Des Moines","Dallas",9637.68579923114,5.98857846275405,NA,NA
"Van Wert","Chariton","Lucas",44095.0459123159,27.3993827735817,NA,NA
"Van Wert","Creston","Union",52272.5738369783,NA,NA,32.4806614776571
"Van Wert","Des Moines","Polk",75266.4944867022,NA,46.7684169456967,NA
"Varina","Aurelia","Cherokee",44027.4702599762,NA,NA,27.3573932229117
"Varina","Pocahontas","Pocahontas",20127.9191844712,12.506905271574,NA,NA
"Varina","Storm Lake","Buena Vista",24411.205103515,NA,15.1684149263762,NA
"Ventura","Mason City","Cerro Gordo",22769.5765482642,14.1483545493715,14.1483545493715,14.1483545493715
"Victor","Grinnell","Poweshiek",37543.4215939174,23.3283934192341,NA,23.3283934192341
"Victor","Kalona","Johnson",47088.3585275915,NA,29.2593404266481,NA
"Villisca","Clarinda","Page",21007.620510364,13.0535261641454,NA,13.0535261641454
"Villisca","Council Bluffs","Pottawattamie",79530.8954010518,NA,49.4181920062469,NA
"Vincent","Carroll","Carroll",91455.5813205955,NA,56.8278460207598,NA
"Vincent","Fort Dodge","Webster",15750.5427518988,9.78693050029011,NA,NA
"Vincent","Fort Dodge","Webster",16127.1394496136,NA,NA,10.0209367669459
"Vining","Dysart","Tama",20658.0960561209,NA,NA,12.8363418044879
"Vining","Garwin","Tama",26755.870835264,NA,16.6253222167788,NA
"Vining","Newhall","Benton",33955.0788820998,21.0987013200493,NA,NA
"Vinton","Gilbertville","Black Hawk",32050.990421369,NA,19.9155559691165,NA
"Vinton","Newhall","Benton",19691.7590872148,12.2358880357817,NA,12.2358880357817
"Volga","Dyersville","Dubuque",50701.0128976246,NA,31.5041390852099,NA
"Volga","Dyersville","Dubuque",38432.006725894,23.8805344512755,NA,NA
"Volga","Dyersville","Delaware",38432.006725894,23.8805344512755,NA,NA
"Volga","Ossian","Winneshiek",41748.7558811687,NA,NA,25.9414661906377
"Wadena","Dyersville","Dubuque",60361.6604888706,NA,37.50698533963,NA
"Wadena","Ossian","Winneshiek",34636.3552097428,21.5220266730331,NA,21.5220266730331
"Wahpeton","Hull","Sioux",80241.6720272984,NA,49.8598479892744,NA
"Wahpeton","Sanborn","O'Brien",44602.8130452715,27.7148945447534,NA,27.7148945447534
"Walcott","Davenport","Scott",15878.3258394272,NA,9.86633120517071,NA
"Walcott","Walcott","Scott",929.828743438948,0.577768616139403,NA,0.577768616139403
"Walford","Cedar Rapids","Linn",12266.8578473213,7.62226972744786,NA,NA
"Walford","Cedar Rapids","Linn",13552.091435756,NA,NA,8.42087660752713
"Walford","Cedar Rapids","Linn",14081.3875132482,NA,8.74976584049456,NA
"Walker","Cedar Rapids","Linn",28051.2702927351,17.4302458730671,NA,NA
"Walker","Cedar Rapids","Linn",30861.6336349572,NA,NA,19.176524153387
"Walker","Gilbertville","Black Hawk",38680.9420806379,NA,24.0352156615881,NA
"Wall Lake","Carroll","Carroll",30208.8350344694,18.7708940342033,18.7708940342033,18.7708940342033
"Wallingford","Pocahontas","Pocahontas",66127.0017160158,41.0894011832825,NA,NA
"Wallingford","Sanborn","O'Brien",72315.9586380899,NA,NA,44.9350395349085
"Wallingford","Storm Lake","Buena Vista",81687.7612164588,NA,50.7584058748322,NA
"Walnut","Council Bluffs","Pottawattamie",55750.36016038,NA,34.6416570432155,34.6416570432155
"Walnut","Neola","Pottawattamie",31139.424138693,19.3491351164838,NA,NA
"Wapello","Burlington","Des Moines",42814.9468948988,NA,NA,26.6039663670302
"Wapello","Kalona","Johnson",64283.5244945676,NA,39.943917898714,NA
"Wapello","Muscatine","Muscatine",31004.0209811466,19.2649995210761,NA,NA
"Washburn","Gilbertville","Black Hawk",4470.16219567643,2.77762915368966,2.77762915368966,2.77762915368966
"Washington","Coralville","Johnson",43237.9421653369,NA,NA,26.8668033612175
"Washington","Iowa City","Johnson",38960.7988443613,24.2091105387196,NA,NA
"Washington","Kalona","Johnson",27956.428690502,NA,17.3713140518459,NA
"Washta","Aurelia","Cherokee",28279.4359556567,NA,NA,17.5720213992024
"Washta","Remsen","Plymouth",33329.8446259709,20.7101988850841,20.7101988850841,NA
"Waterloo","Waterloo","Black Hawk",2472.4046052773,1.53628052198576,1.53628052198576,1.53628052198576
"Waterville","Dyersville","Dubuque",83098.4613299272,NA,51.6349740150382,NA
"Waterville","Ossian","Winneshiek",38200.8497578919,23.736900214911,NA,23.736900214911
"Watkins","Cedar Rapids","Linn",26527.0566390913,NA,16.4831437108888,NA
"Watkins","Newhall","Benton",11204.9781935466,6.96244850510226,NA,6.96244850510226
"Waucoma","Ossian","Winneshiek",24494.5034887607,15.2201741273147,NA,15.2201741273147
"Waucoma","Waterloo","Black Hawk",70459.3776866838,NA,43.7814139725524,NA
"Waukee","Urbandale","Polk",12969.9178925225,NA,NA,8.05913085079458
"Waukee","Waukee","Dallas",2169.40819387665,1.34800733883733,NA,NA
"Waukee","West Des Moines","Polk",12343.758932326,NA,7.67005383153833,NA
"Waukon","Dyersville","Dubuque",93415.2025445708,NA,58.0454978203225,NA
"Waukon","Ossian","Winneshiek",26654.9309114061,16.5626010753513,NA,16.5626010753513
"Waverly","Cedar Falls","Black Hawk",21509.3286284977,NA,NA,13.3652730392182
"Waverly","Waterloo","Black Hawk",30816.6783529533,NA,19.148590244853,NA
"Waverly","Waverly","Bremer",378.149974252965,0.234971427651539,NA,NA
"Wayland","Burlington","Des Moines",58851.0360153068,NA,NA,36.5683270998672
"Wayland","Fairfield","Jefferson",29812.0616544423,18.5243505622825,NA,NA
"Wayland","Kalona","Johnson",44947.1935932775,NA,27.9288826302485,NA
"Webb","Aurelia","Cherokee",42888.2346770251,NA,NA,26.6495052694977
"Webb","Pocahontas","Pocahontas",36839.0409133719,22.8907116913828,NA,NA
"Webb","Storm Lake","Buena Vista",36605.1207101013,NA,22.7453604607563,NA
"Webster","Coralville","Johnson",55682.9123162622,NA,NA,34.5997469088681
"Webster","Kalona","Johnson",33716.9503142414,NA,20.9507351337105,NA
"Webster","Ottumwa","Wapello",50826.9282299423,31.5823792211675,NA,NA
"Webster City","Ankeny","Polk",82953.3557730823,NA,51.5448096300759,NA
"Webster City","Fort Dodge","Webster",28415.6048867298,17.6566328240722,NA,17.6566328240722
"Weldon","Chariton","Lucas",38322.8426396272,23.8127030538278,NA,NA
"Weldon","Des Moines","Polk",71402.056440479,NA,44.3671672124769,NA
"Weldon","Indianola","Warren",53400.3444163704,NA,NA,33.1814254103445
"Wellman","Coralville","Johnson",31458.3972479778,NA,NA,19.5473357563732
"Wellman","Iowa City","Johnson",27808.2922555793,17.2792663671416,NA,NA
"Wellman","Kalona","Johnson",8792.19395975612,NA,5.46321435296762,NA
"Wellsburg","Garwin","Tama",43121.4778738337,NA,26.7944358279419,NA
"Wellsburg","Wellsburg","Grundy",3043.15537421653,1.8909284980323,NA,1.8909284980323
"Welton","Clinton","Clinton",29496.3409738505,18.3281708872625,NA,NA
"Welton","Davenport","Scott",37037.2543644823,NA,23.0138757817127,NA
"Welton","Davenport","Scott",36496.4840145903,NA,NA,22.67785676863
"Wesley","Latimer","Franklin",64250.3430555022,39.9232999147405,NA,39.9232999147405
"Wesley","Mason City","Cerro Gordo",65822.1738485312,NA,40.8999899864356,NA
"West Amana","Cedar Rapids","Linn",27043.7153164383,NA,16.8041804298906,NA
"West Amana","Newhall","Benton",20580.0401446402,12.7878401247152,NA,12.7878401247152
"West Bend","Fort Dodge","Webster",55172.6388249275,NA,NA,34.282677759284
"West Bend","Pocahontas","Pocahontas",30769.7922149678,19.1194565584068,NA,NA
"West Bend","Storm Lake","Buena Vista",70391.235354874,NA,43.7390723036934,NA
"West Branch","Cedar Rapids","Linn",36761.4725868215,NA,22.8425129827459,NA
"West Branch","Coralville","Johnson",19761.9335236471,NA,NA,12.2794923955221
"West Branch","Iowa City","Johnson",14862.858658227,9.23534934732116,NA,NA
"West Burlington","Burlington","Des Moines",4053.86461309668,NA,NA,2.5189539085045
"West Burlington","Davenport","Scott",94897.3245381168,NA,58.9664454455741,NA
"West Burlington","West Point","Lee",26927.6584523859,16.7320660602175,NA,NA
"West Chester","Coralville","Johnson",42675.233903916,NA,NA,26.5171527661102
"West Chester","Iowa City","Johnson",38552.8801736926,23.9556417064076,NA,NA
"West Chester","Kalona","Johnson",22506.1951678001,NA,13.9846969976111,NA
"West Des Moines","Des Moines","Polk",6946.3471561249,NA,NA,4.31625867874849
"West Des Moines","West Des Moines","Polk",5219.55015942032,NA,3.24327710210916,NA
"West Des Moines","West Des Moines","Polk",903.948120454578,0.561687147554982,NA,NA
"West Liberty","Coralville","Johnson",29519.797774308,NA,NA,18.3427462628195
"West Liberty","Kalona","Johnson",44171.0825926874,NA,27.4466297617008,NA
"West Liberty","Muscatine","Muscatine",21233.6039561197,13.193945723818,NA,NA
"West Okoboji","Sanborn","O'Brien",44782.8079242398,27.8267381426928,NA,27.8267381426928
"West Okoboji","Storm Lake","Buena Vista",77999.5723395687,NA,48.4666722642102,NA
"West Point","Burlington","Des Moines",27952.6109583176,NA,NA,17.3689418237808
"West Point","Kalona","Johnson",95870.8742821582,NA,59.5713810235789,NA
"West Point","West Point","Lee",163.455890342604,0.101566750038074,NA,NA
"West Union","Gilbertville","Black Hawk",68676.0318518948,NA,42.6732945878437,NA
"West Union","Ossian","Winneshiek",20985.4727324181,13.0397641772153,NA,13.0397641772153
"Westfield","Sioux City","Woodbury",28286.4637172302,17.5763882464391,NA,17.5763882464391
"Westfield","Sioux City","Woodbury",29237.9153742026,NA,18.1675927139837,NA
"Westgate","Gilbertville","Black Hawk",42948.6821302619,NA,26.6870655639629,NA
"Westgate","Jesup","Buchanan",21399.2485212365,13.2968724528892,NA,13.2968724528892
"Weston","Council Bluffs","Pottawattamie",10581.8481775144,NA,NA,6.57525358391029
"Weston","Council Bluffs","Pottawattamie",10997.2797715416,NA,6.83339072892256,NA
"Weston","Crescent","Pottawattamie",9641.43081602795,5.9909055075861,NA,NA
"Westphalia","Carroll","Carroll",57882.1176318854,NA,35.9662693150422,35.9662693150422
"Westphalia","Neola","Pottawattamie",29160.3014601674,18.1193656786057,NA,NA
"Westside","Carroll","Carroll",19463.7773672617,12.0942268064728,12.0942268064728,12.0942268064728
"Westwood","Burlington","Des Moines",45154.9474646294,NA,NA,28.0579748610443
"Westwood","Fairfield","Jefferson",28427.2328338552,17.6638580932054,NA,NA
"Westwood","Kalona","Johnson",65304.8628783622,NA,40.5785479515908,NA
"What Cheer","Grinnell","Poweshiek",50317.6407497203,NA,NA,31.2659227502945
"What Cheer","Kalona","Johnson",49807.487683505,NA,30.9489284293872,NA
"What Cheer","Ottumwa","Wapello",42995.7115559094,26.716288285207,NA,NA
"Wheatland","Davenport","Scott",35951.0213699123,NA,22.3389220996438,NA
"Wheatland","Walcott","Scott",27979.7592338988,17.3858109749269,NA,17.3858109749269
"Whiting","Danbury","Woodbury",37989.4878273313,23.6055660407567,NA,NA
"Whiting","Sioux City","Woodbury",46676.9833451712,NA,29.0037238181724,NA
"Whiting","Sioux City","Woodbury",39805.1696452359,NA,NA,24.7337780676299
"Whittemore","Fort Dodge","Webster",65352.8810539144,NA,NA,40.6083850533519
"Whittemore","Pocahontas","Pocahontas",41559.416610104,25.8238162584369,NA,NA
"Whittemore","Storm Lake","Buena Vista",78139.8949730367,NA,48.5538646792908,NA
"Whitten","Garwin","Tama",32909.4462384769,NA,20.4489755186487,NA
"Whitten","Wellsburg","Grundy",19468.9565243443,12.0974449844883,NA,12.0974449844883
"Willey","Carroll","Carroll",9718.21706845533,6.03861825804316,6.03861825804316,6.03861825804316
"Williams","Latimer","Franklin",30917.9855261457,19.2115395843667,NA,19.2115395843667
"Williams","Mason City","Cerro Gordo",78835.0045830132,NA,48.9857856327515,NA
"Williamsburg","Coralville","Johnson",35666.4131573733,NA,NA,22.1620748100102
"Williamsburg","Iowa City","Johnson",34806.5303071752,21.6277685434997,NA,NA
"Williamsburg","Kalona","Johnson",23313.9818159838,NA,14.4866321949797,NA
"Williamson","Chariton","Lucas",8543.40539088101,5.30862435113712,NA,NA
"Williamson","Des Moines","Polk",58512.5635643088,NA,36.3580101345181,NA
"Williamson","Indianola","Warren",38016.8933834254,NA,NA,23.6225950585524
"Wilton","Davenport","Scott",35988.7574911978,NA,22.3623702310631,NA
"Wilton","Muscatine","Muscatine",16391.266881643,10.1850578935134,NA,NA
"Wilton","Walcott","Scott",21171.3020040734,NA,NA,13.1552330975731
"Windsor Heights","Des Moines","Polk",1262.77033690483,0.784648867012891,NA,NA
"Windsor Heights","Des Moines","Polk",1518.1741834496,NA,NA,0.943349410544264
"Windsor Heights","West Des Moines","Polk",2182.45683614434,NA,1.35611538673184,NA
"Winfield","Burlington","Des Moines",44757.9855898636,NA,NA,27.8113142639592
"Winfield","Fairfield","Jefferson",45822.5674401405,28.4728145528476,NA,NA
"Winfield","Kalona","Johnson",54450.2444196362,NA,33.8338028252737,NA
"Winterset","Des Moines","Polk",38515.844596482,NA,NA,23.9326288727606
"Winterset","West Des Moines","Polk",37501.3750847465,NA,23.302266937784,NA
"Winterset","West Des Moines","Dallas",27741.9409467666,17.2380375880333,NA,NA
"Winthrop","Gilbertville","Black Hawk",39961.5328297211,NA,24.8309376159366,NA
"Winthrop","Jesup","Buchanan",21303.8802976627,13.2376134044389,NA,13.2376134044389
"Wiota","Carroll","Carroll",73028.2511178697,NA,45.3776374253618,NA
"Wiota","Creston","Union",58376.6884391807,36.2735812721421,NA,36.2735812721421
"Woden","Mason City","Cerro Gordo",59447.6949679538,36.9390736699324,36.9390736699324,36.9390736699324
"Woodbine","Council Bluffs","Pottawattamie",52790.0773953071,NA,NA,32.8022231811994
"Woodbine","Council Bluffs","Pottawattamie",53862.9830024858,NA,33.4688956112376,NA
"Woodbine","Neola","Pottawattamie",27629.1923320592,17.1679788685639,NA,NA
"Woodburn","Chariton","Lucas",24143.7374748365,15.0022182984767,NA,NA
